SolutionID,TotalVehicles,TotalDistance,WorkloadGini,MaxTime,IsFeasible
1,14,1445.2358,0.0414,226.4043,true
2,14,1407.9127,0.0287,229.4507,true
3,14,1317.4989,0.0602,229.8310,true
4,14,1317.4989,0.0597,229.8310,true
5,14,1319.2146,0.0945,223.1567,true
6,14,1319.9514,0.0890,223.1567,true
7,14,1351.5161,0.0653,223.0299,true
8,14,1351.5161,0.0657,223.0299,true
9,14,1309.4921,0.0958,223.1567,true
10,14,1422.4741,0.0286,228.8936,true
11,14,1412.0853,0.0333,228.7893,true
12,14,1422.4741,0.0276,228.8936,true
13,14,1311.5193,0.0748,229.8310,true
14,14,1327.9329,0.0698,223.0299,true
15,14,1358.4633,0.0527,223.0299,true
16,14,1358.4633,0.0525,223.0299,true
17,14,1358.4633,0.0517,223.0299,true
18,14,1309.0220,0.1037,223.0299,true
19,14,1358.4633,0.0524,223.0299,true
20,14,1373.1374,0.0480,223.0299,true
21,14,1435.8790,0.0373,226.4049,true
22,14,1354.7925,0.0509,223.1039,true
23,14,1361.2485,0.0444,223.1039,true
24,14,1309.0220,0.1036,223.0299,true
25,14,1360.5267,0.0475,223.1039,true
26,14,1422.4741,0.0285,228.8936,true
27,14,1354.2856,0.0615,223.0299,true
28,14,1390.5546,0.0410,229.1799,true
29,14,1390.5546,0.0412,229.1799,true
30,14,1413.1710,0.0305,228.7893,true
31,14,1418.2448,0.0388,226.8261,true
32,14,1351.1825,0.0493,229.2692,true
33,14,1358.9905,0.0457,229.2692,true
34,14,1317.4989,0.0600,229.8310,true
35,14,1337.7826,0.0683,223.1039,true
36,14,1345.2534,0.0446,229.8310,true
37,14,1354.6160,0.0409,229.5461,true
38,14,1354.6160,0.0405,229.5461,true
39,14,1320.4463,0.0851,223.0299,true
40,14,1327.9329,0.0697,223.0299,true
41,14,1344.3262,0.0599,223.1039,true
42,14,1344.3262,0.0600,223.1039,true
43,14,1344.4138,0.0567,223.1039,true
44,14,1344.4138,0.0576,223.1039,true
45,14,1344.4138,0.0567,223.1039,true
46,14,1426.2840,0.0260,227.6269,true
47,14,1309.0220,0.1034,223.0299,true
48,14,1309.0220,0.1034,223.0299,true
49,14,1448.2034,0.0219,229.8310,true
